_id,count_id,count_date,location_id,location,lng,lat,centreline_type,centreline_id,px
25857,45299,2022-05-26,5409,CHAPLIN CRES AT ORIOLE PKWY (PX 115),-79.403320994897,43.69792699800818,2,13458486,115
25858,45301,2022-05-25,5409,CHAPLIN CRES AT ORIOLE PKWY (PX 115),-79.403320994897,43.69792699800818,2,13458486,115
25859,45303,2022-05-28,4654,YONGE ST AT CHAPLIN CRES & DAVISVILLE AVE (PX 47),-79.39664199463374,43.69830099913367,2,13458407,47
25860,45305,2022-05-26,4654,YONGE ST AT CHAPLIN CRES & DAVISVILLE AVE (PX 47),-79.39664199463374,43.69830099913367,2,13458407,47
25861,45307,2022-05-25,4654,YONGE ST AT CHAPLIN CRES & DAVISVILLE AVE (PX 47),-79.39664199463374,43.69830099913367,2,13458407,47
25862,45309,2022-05-28,5415,AVENUE RD AT CHAPLIN CRES (PX 116),-79.40615600522341,43.69877800179315,2,13458353,116
25863,45311,2022-05-25,5415,AVENUE RD AT CHAPLIN CRES (PX 116),-79.40615600522341,43.69877800179315,2,13458353,116
25864,45313,2022-05-28,5035,BELSIZE DR AT YONGE ST,-79.3970070776097,43.7002873538078,2,13458124,1410
25865,45315,2022-05-26,5035,BELSIZE DR AT YONGE ST,-79.3970070776097,43.7002873538078,2,13458124,1410
25866,45317,2022-05-25,5035,BELSIZE DR AT YONGE ST,-79.3970070776097,43.7002873538078,2,13458124,1410
25867,45319,2022-05-28,11797,YONGE ST AT FARNHAM AVE & JACKES AVE,-79.3928180581881,43.6850344379518,2,13460866,
25868,45321,2022-05-26,11797,YONGE ST AT FARNHAM AVE & JACKES AVE,-79.3928180581881,43.6850344379518,2,13460866,
25869,45323,2022-06-16,37035,AVENUE RD AT WILLOWBANK BLVD,-79.4097170816539,43.7060889088951,2,13457197,
25870,45325,2022-06-16,23968,AVENUE RD AT ELWOOD BLVD,-79.4099215974238,43.7069130286888,2,13457077,
25871,45327,2022-06-16,42907,BOTHAM RD AT STUART AVE & STUART CRES,-79.4132911213817,43.7547064514316,2,13449672,
25872,45329,2022-06-15,42955,MCCOWAN RD AT 431 MCCOWAN RD,-79.2407692929313,43.7440577134936,2,14239690,
25873,45331,2022-06-16,42956,SENTINEL RD AT SHARPECROFT  BLVD,-79.4925853317996,43.7469846546351,2,13451016,
25874,45333,2022-06-16,31277,LESMILL RD AT VALLEYBROOK DR,-79.3544375932984,43.7579496122011,2,13449079,
25875,45335,2022-06-14,11763,ANGLESEY BLVD AT THE KINGSWAY,-79.5218019951629,43.6639746856002,2,13464798,
25876,45337,2022-06-15,4964,DONLANDS AVE AT MILLWOOD RD & PAPE AVE (PX 642),-79.34926699615589,43.69720299841748,2,13458477,642
25877,45339,2022-06-15,28281,HOPEDALE AVE AT PAPE AVE & RIVERCOURT BLVD,-79.3494537238947,43.6967707146938,2,13458569,
25878,45341,2022-06-15,42957,CHILTON RD AT DONLANDS AVE,-79.3481938798123,43.6969200450753,2,13458522,
25879,45343,2022-06-15,42958,GENERATION BLVD AT RAINBOW RIDGE AVE,-79.1649318749923,43.804881666469,2,13442787,
25880,45345,2022-06-14,4226,HEATH ST W AT YONGE ST,-79.3949336648847,43.6901811050783,2,13459913,1291
25881,45347,2022-06-14,4650,MERTON ST AT YONGE ST,-79.3962045104245,43.696127026043,2,13458807,1292
25882,45349,2022-05-25,6379,VICTORIA PARK AVE AT 1420 VICTORIA PARK AVE,-79.30157831712391,43.722082384643976,1,10158856,
25883,45351,2022-05-26,5413,AVENUE RD AT CUMBERLAND ST,-79.3944800876542,43.669578695943,2,13463574,
25884,45353,2022-05-26,6258,BLOOR ST W AT EMERSON AVE,-79.4407475119921,43.6587817921326,2,13465446,
25885,45355,2022-06-15,6095,LOWER JARVIS ST AT THE ESPLANADE (PX 1392),-79.37093200140309,43.64822499632511,2,13467011,1392
25886,45357,2022-06-15,4248,LOWER SHERBOURNE ST AT THE ESPLANADE (PX 1441),-79.36730099861997,43.64904600301662,2,13466844,1441
25887,45359,2022-06-15,41553,THE ESPLANADE AT PRINCESS ST,-79.3660889536381,43.6493358287001,2,13466801,
25888,45361,2022-06-15,41552,THE ESPLANADE AT FREDERICK ST,-79.3684610677866,43.6487785450684,2,13466893,
25889,45363,2022-06-15,11149,GEORGE ST S AT THE ESPLANADE,-79.3697354509765,43.6484964254156,2,13466962,
25890,45365,2022-06-15,5586,BLANTYRE AVE AT KINGSTON RD,-79.2813476854686,43.6814624244391,2,13461219,
25891,45367,2022-05-26,5415,AVENUE RD AT CHAPLIN CRES (PX 116),-79.40615600522341,43.69877800179315,2,13458353,116
25892,45369,2022-06-16,4570,MILLWOOD RD AT OVERLEA BLVD,-79.352842379966,43.7019179111745,2,13457776,687
25893,45371,2022-06-14,4643,CHARLES ST E AT YONGE ST,-79.3861093851664,43.6686504295219,2,13463744,921
25894,45373,2022-06-14,6442,YONGE ST AT YORKVILLE AVE,-79.3874559225246,43.671928705987,2,13463167,2377
25895,45375,2022-06-14,4661,YONGE ST AT CHURCH ST & DAVENPORT RD (PX 41),-79.38786600103273,43.67287299700046,2,13463015,41
25896,45377,2022-06-14,4225,YONGE ST AT AYLMER AVE & BELMONT ST,-79.3889871333684,43.675588827225,2,13462557,42
25897,45379,2022-06-14,4924,DUPONT ST AT EMERSON AVE,-79.4441796890204,43.6672137706816,2,13464092,
25898,45381,2022-06-14,5818,BLOOR ST W AT MARGUERETTA ST W,-79.4403889646754,43.6588585132391,2,13465429,
25899,45383,2022-06-15,11797,YONGE ST AT FARNHAM AVE & JACKES AVE,-79.3928180581881,43.6850344379518,2,13460866,
25900,45385,2022-06-14,4645,CRESCENT RD AT YONGE ST,-79.3895318905153,43.6769620472002,2,13462319,43
25901,45387,2022-06-14,35151,ROXBOROUGH ST W AT YONGE ST,-79.390042002542,43.6782092215014,2,13462084,2306
25902,45389,2022-06-14,4646,YONGE ST AT MACPHERSON AVE & ROWANWOOD AVE,-79.3904324955443,43.6791457693062,2,13461921,44
25903,45391,2022-05-10,42949,BLOOR ST W AT DURIE ST E,-79.4781214855762,43.6507337837671,2,13466822,
25904,45393,2022-05-28,4661,YONGE ST AT CHURCH ST & DAVENPORT RD (PX 41),-79.38786600103273,43.67287299700046,2,13463015,41
25905,45395,2022-05-26,4661,YONGE ST AT CHURCH ST & DAVENPORT RD (PX 41),-79.38786600103273,43.67287299700046,2,13463015,41
25906,45397,2022-05-28,35151,ROXBOROUGH ST W AT YONGE ST,-79.390042002542,43.6782092215014,2,13462084,2306
25907,45399,2022-05-26,35151,ROXBOROUGH ST W AT YONGE ST,-79.390042002542,43.6782092215014,2,13462084,2306
25908,45401,2022-06-18,4189,AVENUE RD AT BLOOR ST W & QUEENS PARK,-79.3941414134356,43.6687202679382,2,13463747,86
25909,45403,2022-06-16,4189,AVENUE RD AT BLOOR ST W & QUEENS PARK,-79.3941414134356,43.6687202679382,2,13463747,86
25910,45405,2022-06-15,4189,AVENUE RD AT BLOOR ST W & QUEENS PARK,-79.3941414134356,43.6687202679382,2,13463747,86
25911,45407,2022-06-18,5453,MOUNT PLEASANT RD AT ST CLAIR AVE E,-79.3833282355347,43.690372035988,2,13459852,134
25912,45409,2022-06-16,5453,MOUNT PLEASANT RD AT ST CLAIR AVE E,-79.3833282355347,43.690372035988,2,13459852,134
25913,45411,2022-06-15,5453,MOUNT PLEASANT RD AT ST CLAIR AVE E,-79.3833282355347,43.690372035988,2,13459852,134
25914,45413,2022-06-18,5409,CHAPLIN CRES AT ORIOLE PKWY (PX 115),-79.403320994897,43.69792699800818,2,13458486,115
25915,45415,2022-06-16,5409,CHAPLIN CRES AT ORIOLE PKWY (PX 115),-79.403320994897,43.69792699800818,2,13458486,115
25916,45417,2022-06-15,5409,CHAPLIN CRES AT ORIOLE PKWY (PX 115),-79.403320994897,43.69792699800818,2,13458486,115
25917,45419,2022-06-18,4654,YONGE ST AT CHAPLIN CRES & DAVISVILLE AVE (PX 47),-79.39664199463374,43.69830099913367,2,13458407,47
25918,45421,2022-06-16,4654,YONGE ST AT CHAPLIN CRES & DAVISVILLE AVE (PX 47),-79.39664199463374,43.69830099913367,2,13458407,47
25919,45423,2022-06-15,4654,YONGE ST AT CHAPLIN CRES & DAVISVILLE AVE (PX 47),-79.39664199463374,43.69830099913367,2,13458407,47
25920,45425,2022-06-18,5415,AVENUE RD AT CHAPLIN CRES (PX 116),-79.40615600522341,43.69877800179315,2,13458353,116
25921,45427,2022-06-16,5415,AVENUE RD AT CHAPLIN CRES (PX 116),-79.40615600522341,43.69877800179315,2,13458353,116
25922,45429,2022-06-15,5415,AVENUE RD AT CHAPLIN CRES (PX 116),-79.40615600522341,43.69877800179315,2,13458353,116
25923,45431,2022-03-08,5823,DANFORTH AVE AT LINNSMORE CRES (PX 1048),-79.32978100498212,43.68206099646893,2,13461240,1048
25924,45433,2022-03-08,6050,DANFORTH AVE AT WOODYCREST AVE (PX 2478),-79.34177899494543,43.679567002161505,2,13461722,2478
25925,45435,2022-03-08,5640,DANFORTH AVE AT MONARCH PARK AVE (PX 944),-79.32716999808949,43.682588002788826,2,13461126,944
25926,45437,2022-03-08,4900,CARLAW AVE AT DANFORTH AVE (PX 344),-79.34734500497746,43.678460001008716,2,13461936,344
25927,45439,2022-03-08,5310,DANFORTH AVE AT PLAYTER BLVD (PX 477),-79.35505999972509,43.67694399636271,2,13462247,477
25928,45441,2022-03-08,5637,DANFORTH AVE AT JONES AVE,-79.3401779386932,43.6798746270727,2,13461657,346
25929,45443,2022-03-08,5636,CHESTER AVE AT DANFORTH AVE (PX 342),-79.35196499847086,43.677555999312354,2,13462109,342
25930,45445,2022-03-08,5642,DANFORTH AVE AT WOODINGTON AVE (PX 1475),-79.32089099817559,43.68394399715252,2,13460873,1475
25931,45447,2022-03-08,5643,DANFORTH AVE AT GLEBEMOUNT AVE (PX 350),-79.31766899532904,43.684625999907276,2,13460749,350
25932,45449,2022-03-05,4292,BROADVIEW AVE AT DANFORTH AVE (PX 294),-79.35887199753071,43.67620199882528,2,13462375,294
25933,45451,2022-03-08,4292,BROADVIEW AVE AT DANFORTH AVE (PX 294),-79.35887199753071,43.67620199882528,2,13462375,294
25934,45453,2022-03-05,4304,DANFORTH AVE AT PAPE AVE (PX 345),-79.34484200427933,43.67895100120976,2,13461839,345
25935,45455,2022-03-08,4304,DANFORTH AVE AT PAPE AVE (PX 345),-79.34484200427933,43.67895100120976,2,13461839,345
25936,45457,2022-03-05,5638,DANFORTH AVE AT DONLANDS AVE (PX 347),-79.33731500466094,43.68042100068259,2,13461561,347
25937,45459,2022-03-08,5638,DANFORTH AVE AT DONLANDS AVE (PX 347),-79.33731500466094,43.68042100068259,2,13461561,347
25938,45461,2022-03-08,4065,DANFORTH AVE AT EAST LYNN AVE & WOODMOUNT AVE (PX 1281),-79.3152710000701,43.68515000428775,2,13460625,1281
25939,45463,2022-03-05,5641,COXWELL AVE AT DANFORTH AVE (PX 349),-79.32363900564275,43.68336500324966,2,13460978,349
25940,45465,2022-03-08,5641,COXWELL AVE AT DANFORTH AVE (PX 349),-79.32363900564275,43.68336500324966,2,13460978,349
25941,45467,2022-03-05,4901,DANFORTH AVE AT GREENWOOD AVE (PX 348),-79.3323819969191,43.68148400350337,2,13461356,348
25942,45469,2022-03-08,4901,DANFORTH AVE AT GREENWOOD AVE (PX 348),-79.3323819969191,43.68148400350337,2,13461356,348
25943,45471,2022-03-05,5311,DANFORTH AVE AT LOGAN AVE (PX 343),-79.3496230051069,43.678012000521335,2,13462012,343
25944,45473,2022-03-08,5311,DANFORTH AVE AT LOGAN AVE (PX 343),-79.3496230051069,43.678012000521335,2,13462012,343
25945,45475,2022-03-08,4902,DANFORTH AVE AT WESTLAKE AVE (PX 1267),-79.30499500502059,43.68748099753895,2,13460172,1267
25946,45477,2022-03-05,4383,DANFORTH AVE AT WOODBINE AVE (PX 351),-79.31277800560775,43.68568400122813,2,13460523,351
25947,45479,2022-03-08,4383,DANFORTH AVE AT WOODBINE AVE (PX 351),-79.31277800560775,43.68568400122813,2,13460523,351
25948,45481,2022-03-05,5824,DANFORTH AVE AT GLEDHILL AVE & PATRICIA DR (PX 352),-79.30856699901528,43.68664300139114,2,13460329,352
25949,45483,2022-03-08,5824,DANFORTH AVE AT GLEDHILL AVE & PATRICIA DR (PX 352),-79.30856699901528,43.68664300139114,2,13460329,352
25950,45485,2022-03-05,5644,DANFORTH AVE AT MAIN ST,-79.3018314999925,43.6881452806703,2,13460034,353
25951,45487,2022-03-08,5644,DANFORTH AVE AT MAIN ST,-79.3018314999925,43.6881452806703,2,13460034,353
25952,45489,2022-03-08,5313,DANFORTH AVE AT 2681 DANFORTH AVE (CANADIAN TIRE STORE) (PX 1889),-79.29952800467707,43.688678002488345,1,14066698,1889
25953,45491,2022-03-05,5645,DANFORTH AVE AT DAWES RD,-79.2967909079414,43.6893017300594,2,13459820,354
25954,45493,2022-03-08,5645,DANFORTH AVE AT DAWES RD,-79.2967909079414,43.6893017300594,2,13459820,354
25955,45495,2022-03-09,4517,DANFORTH AVE AT SIBLEY AVE,-79.2926856191101,43.690223652078,2,13459659,178
25956,45497,2022-03-09,4067,DANFORTH AVE AT THYRA AVE,-79.2902769735668,43.6907940989748,2,13459528,1850
25957,45499,2022-03-09,4064,DANFORTH AVE AT VARIETY VILLAGE & BIRCHMOUNT COLLEGIATE (PX 405),-79.25860000469355,43.69906099554131,1,112765,405
25958,45501,2022-03-09,4898,DANFORTH AVE AT PHARMACY AVE (PX 356),-79.2833779990601,43.69232999560851,2,13459232,356
25959,45503,2022-03-09,5635,BYNG AVE AT DANFORTH AVE (PX 1664),-79.28005199721392,43.6930559982485,2,13459073,1664
25960,45505,2022-03-05,3977,DANFORTH AVE AT VICTORIA PARK AVE,-79.2883586076965,43.6912323377323,2,13459445,355
25961,45507,2022-03-08,3977,DANFORTH AVE AT VICTORIA PARK AVE,-79.2883586076965,43.6912323377323,2,13459445,355
25962,45509,2022-03-05,3975,DANFORTH AVE AT DANFORTH RD (PX 357),-79.27728999949301,43.69364599563879,2,13458963,357
25963,45511,2022-03-08,3975,DANFORTH AVE AT DANFORTH RD (PX 357),-79.27728999949301,43.69364599563879,2,13458963,357
25964,45513,2022-03-05,7323,DANFORTH AVE AT WARDEN AVE (PX 358),-79.27365000361921,43.69436499771531,2,13458805,358
25965,45515,2022-03-08,7323,DANFORTH AVE AT WARDEN AVE (PX 358),-79.27365000361921,43.69436499771531,2,13458805,358
25966,45517,2022-03-05,4515,BIRCHMOUNT RD AT DANFORTH AVE (PX 359),-79.26399900616784,43.696993000782115,2,13458312,359
25967,45519,2022-03-08,4515,BIRCHMOUNT RD AT DANFORTH AVE (PX 359),-79.26399900616784,43.696993000782115,2,13458312,359
25968,45521,2022-06-01,3977,DANFORTH AVE AT VICTORIA PARK AVE,-79.2883586076965,43.6912323377323,2,13459445,355
25969,45523,2022-06-01,5635,BYNG AVE AT DANFORTH AVE (PX 1664),-79.28005199721392,43.6930559982485,2,13459073,1664
25970,45525,2022-06-01,42960,DANFORTH AVE AT EMMOTT AVE,-79.2849740464366,43.691980293462,2,13459309,
25971,45527,2022-06-01,3975,DANFORTH AVE AT DANFORTH RD (PX 357),-79.27728999949301,43.69364599563879,2,13458963,357
25972,45529,2022-06-01,30410,DANFORTH AVE AT ELWARD BLVD,-79.282114332233,43.6926110895587,2,13459166,
25973,45531,2022-06-01,4898,DANFORTH AVE AT PHARMACY AVE (PX 356),-79.2833779990601,43.69232999560851,2,13459232,356
25974,45533,2022-06-01,7323,DANFORTH AVE AT WARDEN AVE (PX 358),-79.27365000361921,43.69436499771531,2,13458805,358
25975,45535,2022-06-01,4515,BIRCHMOUNT RD AT DANFORTH AVE (PX 359),-79.26399900616784,43.696993000782115,2,13458312,359
25976,45537,2022-06-01,4418,KINGSTON RD AT CLAREMORE AVE & CLIFFSIDE DR (PX 153),-79.25277200328868,43.70395300154858,2,13457171,153
25977,45539,2022-06-01,5776,BIRCHMOUNT RD AT KINGSTON RD,-79.2623339071601,43.6930466720611,2,13459028,154
25978,45541,2022-06-01,4064,DANFORTH AVE AT VARIETY VILLAGE & BIRCHMOUNT COLLEGIATE (PX 405),-79.25860000469355,43.69906099554131,1,112765,405
25979,45543,2022-06-01,4927,BRIMLEY RD AT KINGSTON RD (PX 164),-79.24036300614664,43.71822599938396,2,13454867,164
25980,45545,2022-06-01,3950,KINGSTON RD AT BROOKLAWN AVE & ST CLAIR AVE E (PX 150),-79.23601899521178,43.72203200200034,2,13454337,150
25981,45547,2022-06-01,3947,KINGSTON RD AT SANDOWN AVE,-79.2497691686238,43.7087767552253,2,13456405,152
25982,45549,2022-06-01,12223,KINGSTON RD AT 2700 KINGSTON RD,-79.2439500891258,43.7150882523957,2,13455368,
25983,45551,2022-06-01,3948,KINGSTON RD AT MIDLAND AVE,-79.2481872869113,43.7111210897436,2,13456025,151
25984,45553,2022-06-01,6013,KINGSTON RD AT RIDGEMOOR AVE & SHARPE ST,-79.2512922537672,43.7063411770688,2,13456826,1116
25985,45555,2022-06-01,4108,KINGSTON RD AT MCCOWAN RD & CATHEDRAL BLUFFS DR (PX 149),-79.23243299410142,43.72513900242213,2,13453920,149
25986,45557,2022-06-01,3949,CHINE DR AT KINGSTON RD,-79.245073031382,43.7141140181145,2,13455525,1025
25987,45559,2022-06-01,5208,FENWOOD HTS AT KINGSTON RD,-79.2297163121813,43.7274642550542,2,13453501,1013
25988,45561,2022-06-01,3951,BELLAMY RD S AT KINGSTON RD & RAVINE DR (PX 1027),-79.22456899396175,43.732060003729764,2,13452797,1027
25989,45563,2022-06-01,4789,KINGSTON RD AT PARKCREST DR,-79.2202041415566,43.7359390653903,2,13452173,1759
25990,45565,2022-06-01,4595,KINGSTON RD AT MARKHAM RD,-79.2170359507545,43.7387768123413,2,13451718,148
25991,45567,2022-06-01,3952,KINGSTON RD AT SCARBOROUGH GOLF CLUB RD (PX 1053),-79.2093489960157,43.74600200407888,2,13450532,1053
25992,45569,2022-06-01,16654,BARTLETT AVE AT BLOOR ST W,-79.432886797554,43.6604027755343,2,13465174,
25993,45571,2022-06-01,6239,DUNBLOOR RD AT DUNDAS ST W (PX 2428),-79.53345700499551,43.64360099916283,2,13467982,2428
25994,45573,2022-06-01,37198,ROYAL YORK RD AT HAY AVE,-79.499645629335,43.6192351587111,2,13469864,
25995,45575,2022-06-01,42961,ROYAL YORK RD AT PORTLAND ST,-79.4995847327191,43.6190943944463,2,13469875,
25996,45577,2022-03-29,42962,BOND ST AT SHUTER ST,-79.3775989326302,43.6545814735632,2,13466000,
25997,45579,2022-03-30,42963,JAMESON AVE AT LEOPOLD ST,-79.4366128452341,43.6387328533655,2,13468415,
25998,45581,2022-03-31,28960,BROADVIEW AVE AT TORRENS AVE,-79.3551638346303,43.6902741101065,2,13459803,
25999,45583,2022-03-31,5748,DON MILLS RD AT ROCHEFORT DR,-79.3379998927969,43.7180050098158,2,13455130,
26000,45585,2022-03-29,42964,PRINCESS AVE AT WILLOWDALE AVE,-79.4024741954381,43.7706452829184,2,13447372,
26001,45587,2022-03-30,42965,GLEN PARK AVE AT SHERMOUNT AVE,-79.4389927707775,43.7109836312802,2,13456493,
26002,45589,2022-03-29,5571,EDGAR WOODS RD AT STEELES AVE E,-79.3627875113135,43.8107280843709,2,13442557,
26003,45591,2022-03-30,42966,ORIOLE PKWY AT ROSELAWN AVE,-79.4076514523412,43.7091624796996,2,13456737,
26004,45593,2022-03-30,42967,EGLINTON AVE W AT MONTCALM AVE,-79.459678651644,43.693605569216,2,13459452,
26005,45595,2022-03-31,12009,LESLIE ST AT OVERLAND DR,-79.3537837456705,43.7297811223347,2,13453421,
26006,45597,2022-03-30,42320,GEORGE ST AT HILLSIDE AVE,-79.4945872464193,43.6104536352815,2,13470166,
26007,45599,2022-03-30,42968,KING ST W AT TYNDALL AVE,-79.4291356527961,43.6385827845283,2,13468422,
26008,45601,2022-03-30,6173,DUFFERIN ST AT GLEN BELLE CR & MCADAM AVE,-79.4566336037366,43.7225800465935,2,13454699,
26009,45603,2022-03-29,32475,ELMWOOD AVE AT WILLOWDALE AVE,-79.4017417103694,43.7688833872357,2,13447625,
26010,45605,2022-03-30,42969,HEATHDALE RD AT HUMEWOOD DR,-79.4287829666364,43.6900712951906,2,13460012,
26011,45607,2022-03-29,42970,BOULDERBROOK DR AT STAINES RD,-79.2248542834062,43.8329744040888,2,14642989,
26012,45609,2022-03-29,42971,DUDLEY AVE E AT SHEPPARD AVE E,-79.4023055169293,43.7634312091338,2,13448418,
26013,45611,2022-03-29,29169,LONGMORE ST AT SHEPPARD AVE E,-79.3970535386057,43.7645832241185,2,13448247,
26014,45613,2022-03-29,33649,CLAIRTRELL RD AT SHEPPARD AVE E,-79.3900394839206,43.7661347864044,2,13448037,
26015,45615,2022-03-29,5838,BRIMLEY RD AT PROGRESS AVE (PX 1072),-79.26318300577111,43.77528100047068,2,13446436,1072
26016,45617,2022-03-29,42530,ORATOR GATE & STATESMAN SQ AT PLACENTIA BLVD,-79.2569880316923,43.8076006396753,2,13442672,
26017,45619,2022-03-29,42972,BLACKWELL AVE AT COXWORTH CRES S & OSTERHOUT PL,-79.2196153010554,43.8031302352215,2,13443018,
26018,45621,2022-03-29,38980,BELLAMY RD N AT BRIDLINGTON ST,-79.2403650558306,43.7704612323712,2,13447037,
26019,45623,2022-03-30,42973,FAIRHOLME AVE AT SHERMOUNT AVE,-79.4410397641706,43.7159842850586,2,13455679,
26020,45625,2022-03-30,5559,PARK LAWN RD AT PARK LAWN GARDINER W RAMP (PX 1055),-79.4877539985203,43.62710499825238,2,13469460,1055
26021,45627,2022-03-29,41376,GODSTONE RD AT KINGSLAKE RD,-79.3456980949373,43.7804025890543,2,13445924,
26022,45629,2022-03-30,12172,NEWCASTLE ST AT ROYAL YORK RD,-79.4989204278117,43.617497161549,2,13469941,1818
26023,45631,2022-03-30,42974,YORK MILLS RD AT YORK RIDGE RD,-79.4014671733959,43.7443751533737,2,13451259,
26024,45633,2022-03-30,3926,BLOOR ST AT SOUTH KINGSWAY & RIVERVIEW GARDENS (PX 334),-79.48575200582097,43.64831200268453,2,13467247,334
26025,45635,2022-04-05,5007,AVENUE RD AT LAWRENCE AVE W (PX 119),-79.41560900609826,43.72225500201316,2,13454662,119
26026,45637,2022-04-05,5923,AVENUE RD AT ROSELAWN AVE (PX 1030),-79.41043499643366,43.70857299628932,2,13456838,1030
26027,45639,2022-04-05,5419,AVENUE RD AT EGLINTON AVE W (PX 96),-79.40851599405057,43.70459800006033,2,13457449,96
26028,45641,2022-04-05,5415,AVENUE RD AT CHAPLIN CRES (PX 116),-79.40615600522341,43.69877800179315,2,13458353,116
26029,45643,2022-04-02,5007,AVENUE RD AT LAWRENCE AVE W (PX 119),-79.41560900609826,43.72225500201316,2,13454662,119
26030,45645,2022-04-02,5419,AVENUE RD AT EGLINTON AVE W (PX 96),-79.40851599405057,43.70459800006033,2,13457449,96
26031,45647,2022-04-07,35897,ROSE PARK DR AT WELLAND AVE,-79.379975116054,43.6920801967653,2,13459531,
26032,45649,2022-04-07,11985,INGLEWOOD DR AT WELLAND AVE,-79.3788716603634,43.6893097298835,2,13460025,
26033,45651,2022-04-07,12220,LUMLEY AVE AT MOORE AVE,-79.3763442188766,43.6958662393501,2,13458810,
26034,45653,2022-04-06,5337,JAMESON AVE AT KING ST W (PX 540),-79.43603700346742,43.63717599587031,2,13468571,540
26035,45655,2022-03-26,4391,EGLINTON AVE W AT SCARLETT RD (PX 784),-79.51145700434533,43.68396200125346,2,13461355,784
26036,45657,2022-03-24,4391,EGLINTON AVE W AT SCARLETT RD (PX 784),-79.51145700434533,43.68396200125346,2,13461355,784
26037,45659,2022-04-06,42986,CEDARVALE AVE AT SAVOY AVE,-79.3159527000786,43.6975250932554,2,13458347,
26038,45661,2022-04-06,11194,PARK LAWN RD AT F G GARDINER EXPY S TCS & ACC TO LEGION (PX 989),-79.48595699864063,43.62570199557806,2,13469530,989
26039,45663,2022-04-06,42987,DENTON AVE AT ROBINSON AVE,-79.2796621973266,43.6949194235387,2,13458716,
26040,45665,2022-04-06,42988,DONSIDE DR AT MAYBOURNE AVE,-79.290313512657,43.7007787442399,2,13457816,
26041,45667,2022-04-06,42989,CONROY AVE AT WESTBOURNE AVE,-79.2898544315035,43.7022635620374,2,13457568,
26042,45669,2022-04-06,42990,ST BEDES RD AT WESTBOURNE AVE,-79.2906579342572,43.704139659939,2,13457236,
26043,45671,2022-04-06,42991,BRACEBRIDGE AVE AT CEDARVALE AVE,-79.3162685280552,43.6982233088667,2,13458242,
26044,45673,2022-04-06,42992,HERRON AVE AT NANCY AVE,-79.2845741635456,43.7074222721053,2,13456730,
26045,45675,2022-04-06,42993,BERTHA AVE AT FLORENS AVE,-79.2873380456218,43.7046400422458,2,13457147,
26046,45677,2022-04-05,4254,BELLAMY RD N AT ELLESMERE RD,-79.2417598100995,43.7743349378842,2,13446514,700
26047,45679,2022-04-06,42994,BESSBOROUGH DR AT CRAIG CRES & DIVADALE DR,-79.3752681634471,43.7125461254443,2,13456106,
26048,45681,2022-04-06,34712,ELLIS AVE AT ELLIS GNDS,-79.4672094546579,43.6386840196912,2,13468468,
26049,45683,2022-04-07,42995,BROADVIEW AVE AT RIVERDALE AVE,-79.3530304496927,43.6688020024605,2,13463625,
26050,45685,2022-04-06,16317,GLENDALE AVE AT MERRICK ST,-79.4512368458849,43.640662739099,2,13468215,
26051,45687,2022-04-05,4684,ELLESMERE RD AT HELICON GT & SCARBOROUGH GOLF CLUB RD,-79.2222172150957,43.7785568936147,2,13445922,889
26052,45689,2022-04-05,5335,BRIMLEY RD AT ELLESMERE RD,-79.2613049400003,43.7700741055861,2,13447139,
26053,45691,2022-04-05,5066,CONLINS RD AT ELLESMERE RD,-79.1832570814355,43.7878518855926,2,13444687,1569
26054,45693,2022-04-05,4255,ELLESMERE RD AT MORRISH RD,-79.1734010037595,43.7901109744444,2,13444398,1614
26055,45695,2022-04-05,5429,BELLAMY RD N AT LAWRENCE AVE E (PX 416),-79.23526700556447,43.757721000090726,2,13448868,416
26056,45697,2022-04-05,4119,BELLAMY RD N AT BRIMORTON DR (PX 1017),-79.23916500512006,43.76745200132014,2,13447492,1017
26057,45699,2022-04-05,42996,HEATHER RD AT GLEN WATFORD DR,-79.2768824847464,43.7890082339242,2,13444722,
26058,45701,2022-04-05,42997,GROSBEAK CRES AT SEASONS DR,-79.2302726759588,43.8298999713559,2,14248958,
26059,45703,2022-04-06,5406,CONCORDE PL AT WYNFORD DR & WYNFORD HEIGHTS CRES,-79.3277366202216,43.7273581750244,2,13453804,1455
26060,45705,2022-04-06,5770,CRESCENT TOWN RD AT DAWES RD,-79.2973135506245,43.6965245380923,2,13458464,1360
26061,45707,2022-04-06,6062,DUFFERIN ST AT LIBERTY ST (PX 1449),-79.42665400308857,43.63707400103627,2,13468568,1449
26062,45709,2022-04-06,24878,EAST LIBERTY ST AT ORDNANCE ST & STRACHAN AVE (PX 2180),-79.4108700033671,43.639284000952884,2,20111835,2180
26063,45711,2022-04-06,35968,SYMINGTON AVE AT WALLACE AVE,-79.4493552001091,43.6612923274455,2,13465061,
26064,45713,2022-05-25,20875,BLOOR ST E AT HUNTLEY ST,-79.3790683459522,43.6719153156726,2,13463150,2026
26065,45715,2022-05-26,20875,BLOOR ST E AT HUNTLEY ST,-79.3790683459522,43.6719153156726,2,13463150,2026
26066,45717,2022-05-28,20875,BLOOR ST E AT HUNTLEY ST,-79.3790683459522,43.6719153156726,2,13463150,2026
26067,45719,2022-04-07,5008,AVENUE RD AT CARMICHAEL AVE (PX 1768),-79.4205839973403,43.737560999678855,2,13452369,1768
